9.47908	-9.05249	1.36421	-2.55507	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.54731	-9.18027	1.36421	-2.55507	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.56438	-9.29299	1.00867	-2.24574	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.61986	-9.41652	1.00867	-2.24574	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.65932	-9.56437	1.00863	-2.3134	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.71474	-9.69148	1.00863	-2.3134	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.75956	-9.85669	1.0717	-2.46029	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.81858	-9.99217	1.0717	-2.46029	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.82015	-10.1132	0.823911	-2.27	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.86541	-10.2379	0.823911	-2.27	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.90772	-10.4311	1.04187	-2.63669	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.95982	-10.563	1.04187	-2.63669	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.96198	-10.7037	0.885244	-2.56301	9.825	-10.7525	9.85	-10.8	0	-3.00047
10.0062	-10.8318	0.885244	-2.56301	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.97456	-10.9394	0.463652	-2.18037	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.99779	-11.0487	0.463652	-2.18037	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.98098	-11.2057	0.410438	-2.25405	9.83851	-11.2795	9.85	-11.3	0	-2.73184
10.0035	-11.3295	0.410438	-2.25405	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.96684	-11.4827	0.302982	-2.29429	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.98201	-11.5976	0.302982	-2.29429	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.94557	-11.7865	0.263894	-2.44523	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.96006	-11.9208	0.263894	-2.44523	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.87223	-12.0436	-0.143382	-2.10085	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.86433	-12.1593	-0.143382	-2.10085	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.72845	-12.2571	-0.674609	-1.62118	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.69141	-12.3461	-0.674609	-1.62118	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.56331	-12.5105	-0.819989	-1.72412	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.51815	-12.6054	-0.819989	-1.72412	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.34582	-12.6396	-1.38642	-1.07819	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
9.26964	-12.6988	-1.38642	-1.07819	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
9.07032	-12.7987	-1.70808	-0.952107	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.98474	-12.8464	-1.70808	-0.952107	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.7841	-12.9111	-2.00593	-0.744309	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.67394	-12.952	-2.00593	-0.744309	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.46352	-13.0431	-2.20012	-0.742718	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.34236	-13.084	-2.20012	-0.742718	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
8.13576	-13.101	-2.49299	-0.403846	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.99862	-13.1233	-2.49299	-0.403846	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.77909	-13.1293	-2.73176	-0.156726	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.62899	-13.1379	-2.73176	-0.156726	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.40422	-13.0678	-3.09581	0.482407	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.23407	-13.0413	-3.09581	0.482407	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
7.01642	-13.0966	-3.05395	0.111275	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.84819	-13.0905	-3.05395	0.111275	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.67336	-13.1292	-3.09137	0.0496921	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.51903	-13.1267	-3.09137	0.0496921	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.37441	-13.1032	-3.13471	0.232522	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.21748	-13.0916	-3.13471	0.232522	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.06976	-13.0506	-3.16147	0.448146	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.89588	-13.0259	-3.16147	0.448146	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.74637	-12.9572	-3.1681	0.641937	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.57223	-12.9219	-3.1681	0.641937	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.44328	-12.8153	-3.18819	1.02149	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.26792	-12.7591	-3.18819	1.02149	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.16542	-12.6326	-3.14544	1.35281	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
4.99218	-12.558	-3.14544	1.35281	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.90276	-12.4792	-3.01366	1.35192	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.73715	-12.4049	-3.01366	1.35192	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.65499	-12.2336	-2.96678	1.79664	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.49184	-12.1348	-2.96678	1.79664	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.45685	-12.0157	-2.68526	1.58241	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.30923	-11.9287	-2.68526	1.58241	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.30851	-11.7687	-2.48023	1.81599	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.1719	-11.6686	-2.48023	1.81599	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.18664	-11.4142	-2.36113	2.50739	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.05694	-11.2764	-2.36113	2.50739	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.13247	-11.1844	-1.82834	1.82284	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.03191	-11.0841	-1.82834	1.82284	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.14257	-10.9978	-1.41263	1.59431	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.06479	-10.9101	-1.41263	1.59431	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.12062	-10.666	-1.35106	2.34001	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.04637	-10.5374	-1.35106	2.34001	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.18344	-10.365	-0.91285	2.21963	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.13328	-10.2431	-0.91285	2.21963	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.27522	-10.0434	-0.585408	2.37909	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.24593	-9.92431	-0.585408	2.37909	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.41608	-9.76582	-0.0453666	2.03318	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.41359	-9.65411	-0.0453666	2.03318	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.56236	-9.4824	0.239872	2.13016	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.57436	-9.3758	0.239872	2.13016	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.73223	-9.18262	0.463115	2.33601	5.03379	-9.03255	5	-9	0.908384	2.72514
4.75772	-9.05404	0.463115	2.33601	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
4.97222	-8.92107	1.00496	2.01513	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.02753	-8.81015	1.00496	2.01513	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.17738	-8.64505	1.18	2.11502	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.24221	-8.52885	1.18	2.11502	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.42711	-8.38483	1.51143	2.01733	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.51023	-8.2739	1.51143	2.01733	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.68769	-8.15115	1.7815	1.92276	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.78571	-8.04536	1.7815	1.92276	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.92469	-7.9313	1.89832	1.89352	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.02903	-7.82722	1.89832	1.89352	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.10903	-7.66698	1.72347	2.13498	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.20387	-7.5495	1.72347	2.13498	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.38674	-7.42833	2.15174	1.87669	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.5052	-7.32502	2.15174	1.87669	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.65676	-7.22337	2.33875	1.75893	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.78529	-7.12671	2.33875	1.75893	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.92804	-7.039	2.4316	1.6856	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.06167	-6.94637	2.4316	1.6856	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.14665	-6.84009	2.17219	1.84378	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.26629	-6.73854	2.17219	1.84378	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35574	-6.63664	2.04946	1.89377	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.46834	-6.53259	2.04946	1.89377	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.64764	-6.46295	2.50599	1.59046	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.78552	-6.37544	2.50599	1.59046	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.88322	-6.32136	2.37	1.56807	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
8.01368	-6.23504	2.37	1.56807	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.12055	-6.17981	2.34109	1.49966	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.24918	-6.09742	2.34109	1.49966	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.38839	-6.01672	2.44902	1.44019	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.5231	-5.9375	2.44902	1.44019	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61704	-5.84774	2.18028	1.57077	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.73694	-5.76136	2.18028	1.57077	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.90218	-5.6758	2.37242	1.51326	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.03278	-5.59249	2.37242	1.51326	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.13377	-5.48911	2.1596	1.63022	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.25248	-5.39949	2.1596	1.63022	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.36486	-5.30453	2.18487	1.61941	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48498	-5.2155	2.18487	1.61941	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.5601	-5.12904	1.80167	1.75375	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.6591	-5.03267	1.80167	1.75375	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.75509	-4.91186	1.8033	1.79207	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.85432	-4.81325	1.8033	1.79207	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.95218	-4.69461	1.76868	1.84032	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0495	-4.59339	1.76868	1.84032	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2445	-4.48636	2.26665	1.73747	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3693	-4.39076	2.26665	1.73747	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3698	-4.26987	1.42292	1.98667	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4481	-4.16059	1.42292	1.98667	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5788	-4.02091	1.74288	1.96966	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6746	-3.91263	1.74288	1.96966	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7551	-3.76565	1.69316	2.04119	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8482	-3.65345	1.69316	2.04119	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.883	-3.50479	1.35602	2.18271	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9508	-3.39563	1.35602	2.18271	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0697	-3.22724	1.71564	2.20268	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1641	-3.10606	1.71564	2.20268	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.1921	-2.96906	1.27523	2.29032	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2622	-2.84317	1.27523	2.29032	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.1697	-2.71334	0.125608	2.46288	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.176	-2.59004	0.125608	2.46288	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2542	-2.39366	0.580053	2.52005	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2861	-2.25501	0.580053	2.52005	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3299	-2.07455	0.750099	2.57364	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3712	-1.93312	0.750099	2.57364	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
